Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),HW (ms),FW (ms)
741.5,-37.49461665187194,741.8994273279112,742.8496394314245,-1.291547996410408,741.5,743.52,-37.49461665187193,704.4110602010928,229.8696184237411,474.5459340264414,742.7,-8.15488757170808,741.9,20.25568769189172,748.1,-47.32652504122966,742.2,34.94578487997693,17,14,436,3,250,0.9502121035133086,2.019999999999982
766.5,-37.8892082598135,766.9096407212201,767.8876662175696,-1.737226603081361,766.5,768.5899999999999,-37.8892082598135,725.0879322617818,223.6851978483668,501.4315612166205,767.7,-7.760296016717582,766.9,20.25568838624685,773.0,-47.26075976193324,767.2,34.4196632939504,18,14,436,3,250,0.9780254963495736,2.089999999999918
791.7,-37.13290768032038,792.1604492471861,793.1337656907534,-1.171377780566473,791.7,793.8100000000001,-37.13290768032039,715.5826990504297,248.579107388854,467.0303052452309,793.0,-7.891826828379582,792.1,19.46650841682862,798.0,-47.22787712231469,792.5,34.84713708284522,19,14,436,3,250,0.9733164435673416,2.110000000000014
818.3,-38.08650406480808,818.7671328607822,819.7413899212988,-1.688092961792343,818.3,820.47,-38.08650406480809,729.123217052075,246.8178759868738,482.3182676464633,819.6,-8.02335726438946,818.7,19.26921323044217,826.4,-47.45805560005982,819.1,34.78137188469381,20,14,436,3,250,0.9742570605166065,2.170000000000073
844.3,-37.85632562571413,844.7367302343664,845.7181248821877,-1.521260961264389,844.3,846.4200000000001,-37.85632562571412,729.3332133239893,268.7158658943268,460.6538308270841,845.5,-7.661647917126674,844.7,20.32145512734866,852.2,-47.26075976193324,845.1,34.84713708284522,21,14,436,3,250,0.9813946478212756,2.120000000000118
871.3,-37.42885138414685,871.7330049414386,872.7008761563086,-1.304014906396624,871.3,873.4100000000001,-37.42885138414685,718.4668095567922,270.2353790436995,448.2468390151538,872.5,-7.793178448333836,871.7,20.45298529155212,879.1,-47.26075976193324,872.1,34.84713708284522,22,14,436,3,250,0.9678712148700015,2.110000000000127
899.2,-37.59326455360156,899.6763309041922,900.6616371632526,-1.398849184379308,899.2,901.3799999999999,-37.59326455360155,733.0273417847129,246.197471358602,486.8539133415684,900.5,-7.891826627645502,899.6,18.71020912241336,906.3,-47.32652504122966,900.0,34.84713708284522,23,14,436,3,250,0.985306259060394,2.179999999999836
924.6,-37.92209089393182,925.0851751563929,926.064576883002,-1.92521070152582,924.6,926.78,-37.92209089393182,726.4129465497119,239.8616577724221,486.5707020557113,925.9,-7.858944061935646,925.1,18.97326556418831,931.4,-47.06346392451835,925.4,34.12371990037585,24,14,436,3,250,0.9794017266091259,2.17999999999995
950.6,-38.3824477735814,951.1105364627259,952.0994600682441,-2.248877437383442,950.6,952.8299999999999,-38.3824477735814,739.3285696277153,290.0435636872614,449.3244323279181,951.9,-7.760295960174625,951.1,19.66380163139831,956.7,-46.9976986455381,951.5,33.8935417046576,25,14,436,3,250,0.9889236055181527,2.229999999999905
977.7,-36.80408134453084,978.1176469199206,979.0959448686341,-1.428760160389331,977.7,979.8100000000001,-36.80408134453083,714.2892692681337,276.7128445042002,437.5887546443954,978.9,-7.727413323827112,978.1,19.5322713573483,984.6,-46.40581113826752,978.5,33.95930690349822,26,14,436,3,250,0.9782979487134753,2.110000000000014
318.8,-37.13290768032038,319.1378828955913,319.9185981045129,0.9010153506550935,318.8,320.33,-37.13290768032038,590.2775254681346,200.3650019861876,389.9746917346749,319.9,-11.34450241978081,319.1,27.48986364312974,321.2,-52.32468650085311,319.4,39.05610965967276,1,14,438,3,350,0.7807152089216061,1.53000000000003
338.3,-36.86984661153768,338.69299964405,339.6110640066351,0.2291834566539634,338.3,340.2,-36.86984661153767,686.3910270912371,229.5661628689446,456.8597975431849,339.4,-8.023356428868151,338.7,21.8011692213953,341.7,-47.95129519849392,339.0,37.41197977127996,2,14,438,3,350,0.9180643625851417,1.899999999999977
357.6,-36.90272924506942,358.0422755868269,359.0048889813635,-0.3482643223292712,357.6,359.66,-36.90272924506942,715.3564096620407,265.6837213093675,449.702660269086,358.8,-7.628765313171145,358.0,22.0313509185488,361.5,-47.26075976193324,358.4,36.22820623230428,3,14,438,3,350,0.9626133945366178,2.059999999999945
375.9,-37.65902982151601,376.3496426231308,377.3368343270963,-0.9647486546396635,375.9,378.06,-37.65902982151601,738.2719870790181,261.3471900484199,476.9683596656152,377.2,-7.431470266672065,376.3,21.17640367557075,379.8,-46.53734169488671,376.7,35.76784985163191,4,14,438,3,350,0.9871917039654363,2.160000000000025
396.3,-36.90272924506942,396.7372188512676,397.7135908340739,-0.9565223306997197,396.3,398.43,-36.90272924506942,720.3681260106778,265.5712740099253,454.8129845681093,397.5,-7.398587074290182,396.7,20.84757674715528,400.5,-46.24139794293668,397.1,35.01155007800116,5,14,438,3,350,0.9763719828063131,2.129999999999995
415.8,-36.67255081074359,416.2256926941353,417.2097019420278,-1.036086521114527,415.8,417.9399999999999,-36.67255081074359,722.4762007304973,272.6245708116242,449.8576586753524,417.0,-7.793178371045069,416.2,20.15704125833985,420.5,-46.07698474809787,416.6,34.61695888909249,6,14,438,3,350,0.9840092478925158,2.13999999999993
435.8,-37.36308611649745,436.2546888014062,437.2637840777132,-1.336907861782869,435.8,438.04,-37.36308611649745,745.7365128559547,253.3437039094485,492.424281604951,437.0,-7.201291171106952,436.2,19.72956903644873,441.8,-45.64951044381722,436.6,34.74848928559901,7,14,438,3,350,1.009095276306994,2.239999999999952
455.4,-36.34372447759529,455.8578194311887,456.8502712523527,-0.8648468022910905,455.4,457.59,-36.34372447759528,723.1367415613715,247.4112933167037,475.775338879722,456.6,-7.398586806578363,455.8,19.10479938104673,461.4,-45.25491878127215,456.2,34.68272408737123,8,14,438,3,350,0.9924518211640816,2.189999999999998
475.4,-35.71895444979945,475.8253047125871,476.8282852611457,-0.8435220035732272,475.4,477.6,-35.71895444979944,721.9615135917713,267.4812697994499,454.4842520622183,476.7,-7.201292059481698,475.8,19.13768027416305,481.9,-45.12338822771781,476.2,34.05795470166317,9,14,438,3,350,1.002980548558526,2.200000000000045
494.5,-36.2779592111917,494.9168154695679,495.925264885355,-1.117898127798355,494.5,496.7,-36.2779592111917,730.5638861002382,275.7983620470556,454.769060327478,495.7,-7.036878371175016,494.9,19.26921034684727,501.7,-44.69591393082946,495.3,34.05795470166317,10,14,438,3,350,1.008449415787084,2.199999999999989
514.0,-36.14642867861043,514.4783479121976,515.4913420239895,-1.348362877138108,514.0,516.3100000000001,-36.14642867861043,731.4588191956684,237.4643966308169,494.0331287640672,515.3,-7.102643850597193,514.5,17.75660876639008,519.9,-44.66303129274421,514.8,33.49895051053755,11,14,438,3,350,1.012994111791954,2.310000000000059
533.4,-35.71895444979945,533.8187718000431,534.8408304646213,-1.070795793250774,533.4,535.63,-35.71895444979945,730.3148117275248,270.3886842682804,459.9388787787899,534.7,-6.938231116957667,533.8,18.64444086931834,539.2,-44.46573546464303,534.2,33.59759830924068,12,14,438,3,350,1.02205866457814,2.230000000000018
553.3,-35.71895444979945,553.8218018740419,554.8492285719354,-1.433099550103968,553.3,555.67,-35.71895444979945,729.1871071844921,267.5292673240617,461.6748912158524,554.6,-6.642287024683898,553.8,18.381380214327,560.2,-44.2684396372449,554.2,32.87418111606475,13,14,438,3,350,1.027426697893588,2.370000000000005
573.2,-35.65318918411036,573.7275748112622,574.7463168769817,-1.194615653732654,573.2,575.58,-35.65318918411036,733.3607194443432,265.2705573062452,468.1022511989777,574.5,-7.003995669205482,573.7,18.21696737897269,580.6,-44.1697917238093,574.1,33.30165491278457,14,14,438,3,350,1.018742065719493,2.379999999999995
593.7,-35.39012812210471,594.1827052938689,595.2107171438075,-1.136220666144951,593.7,596.02,-35.3901281221047,731.41590639383,231.5177029918791,499.9182803223283,595.0,-7.036878495173045,594.2,17.29625246710474,600.2,-44.36708755085613,594.5,33.13724191430362,15,14,438,3,350,1.028011849938594,2.319999999999936
615.2,-35.68607181694551,615.6984218852856,616.7277105543266,-1.19430351069601,615.2,617.52,-35.68607181694551,734.2089740990881,223.294416565215,510.9286353596743,616.5,-6.773817549325972,615.7,18.15120083572379,621.2,-44.3342049129662,616.0,33.30165491278457,16,14,438,3,350,1.029288669040966,2.319999999999936
635.3,-35.65318918411036,635.7364953673454,636.7737174388367,-1.284621865033721,635.3,637.6,-35.65318918411035,738.5223563845777,256.1656198071149,482.3739666487464,636.6,-6.971113549662711,635.7,17.9210243340094,641.0,-43.97249589746461,636.1,33.13724191430362,17,14,438,3,350,1.037222071491328,2.300000000000068
655.3,-35.32436285679085,655.7729134908107,656.8108059556649,-1.359852749439526,655.3,657.67,-35.32436285679086,734.0423535873383,236.2959081838073,497.7499006679257,656.5,-6.740934458698741,655.8,16.63860005671878,662.2,-43.97249589746461,656.1,32.64400291692898,18,14,438,3,350,1.037892464854281,2.370000000000005
675.0,-35.68607181694551,675.4642555512221,676.5131949750746,-1.543512359477866,675.0,677.37,-35.68607181694551,744.0870432599008,243.4989907429105,500.5934406088799,676.4,-6.576522621553794,675.5,16.24400852557189,682.1,-44.00537853514,675.8,32.64400291692898,19,14,438,3,350,1.048939423852516,2.370000000000005
695.9,-35.39012812210471,696.4058729553271,697.4422382991684,-1.429235122562048,695.9,698.3,-35.3901281221047,736.044134227259,277.0581173372979,458.993499648416,697.2,-6.773817485212522,696.4,17.52643168606134,703.4,-43.84096534695793,696.8,32.54535511710575,20,14,438,3,350,1.036365343841226,2.399999999999977
717.3,-35.12706706129907,717.7528530664952,718.77838519966,-1.175706509838989,717.3,719.64,-35.12706706129907,726.2505967520079,248.9872540910229,477.2747459472296,718.5,-7.135525901190006,717.7,16.7372509348328,724.3,-43.84096534695793,718.1,32.8412985162269,21,14,438,3,350,1.025532133164802,2.340000000000032
739.1,-35.65318918411036,739.6237521805843,740.648925957503,-1.297501158372988,739.1,741.46,-35.65318918411036,730.1322190320443,267.5533409539585,462.5887355383763,740.4,-6.839582623745242,739.6,17.62508024360334,745.6,-43.84096534695793,740.0,33.10435931456883,22,14,438,3,350,1.025173776918678,2.360000000000014
759.3,-35.71895444979945,759.8371808069161,760.8877664399653,-1.650229864980197,759.3,761.77,-35.71895444979945,746.1245567372519,256.30937533355,489.8314253274724,760.7,-6.412109144842381,759.8,17.09895912988052,766.9,-43.84096534695793,760.2,32.47958991715901,23,14,438,3,350,1.050585633049195,2.470000000000027
779.8,-35.32436285679085,780.3066518931822,781.3516984280218,-1.58094240108035,779.8,782.24,-35.32436285679086,739.1698298418794,275.7411351418109,463.4311551324579,781.1,-6.675169632227747,780.3,17.06607524860372,788.0,-43.84096534695793,780.7,32.18364651675851,24,14,438,3,350,1.045046534839571,2.440000000000055
801.2,-35.65318918411036,801.7241646328547,802.777453537258,-1.525278076667853,801.2,803.64,-35.65318918411035,747.9436857255142,265.4395055899707,482.5281022883399,802.5,-6.576521656696366,801.7,17.46066727538651,808.4,-44.03826117283486,802.1,32.64400291692898,25,14,438,3,350,1.053288904403303,2.439999999999941
823.1,-35.19283232638806,823.6409477555023,824.6813990966314,-1.194687263406571,823.1,825.53,-35.19283232638805,738.3152346997663,252.5988356306182,485.7518122141034,824.4,-6.773817228324729,823.6,17.09895917867834,830.9,-43.47925633467074,824.0,32.87418111606475,26,14,438,3,350,1.040451341129028,2.42999999999995
844.2,-34.30500125400005,844.6759558206861,845.7079553134021,-1.194425398820641,844.2,846.5799999999999,-34.30500125400005,719.2124662231522,229.4830755370474,489.744003556776,845.5,-6.806700283773902,844.7,15.98094808028165,850.9,-43.11754732473636,845.0,31.92058571552193,27,14,438,3,350,1.031999492715954,2.379999999999882
866.6,-35.12706706129907,867.1339574677684,868.172348925061,-1.535292395630606,866.6,869.05,-35.12706706129906,732.0898196616822,255.0401393831013,477.0631880815586,867.9,-6.87246515121781,867.1,16.73725023935781,874.4,-43.61078688432093,867.5,32.11788131652713,28,14,438,3,350,1.038391457292619,2.449999999999932
888.3,-35.29148022416204,888.8562195984716,889.8998747637243,-1.539946458658974,888.3,890.79,-35.29148022416204,741.574050677675,248.0179468922276,493.5853677337327,889.6,-6.839582356629297,888.8,15.915185759133,894.6,-43.21619523630352,889.2,32.2494117169381,29,14,438,3,350,1.04365516525263,2.490000000000009
911.0,-34.6338275755179,911.5132146720716,912.5599178620366,-1.19074809517663,911.0,913.39,-34.6338275755179,729.0678358961538,268.9395972589382,460.1323803420789,912.3,-6.675169554481833,911.5,16.80301456018607,919.7,-43.87384798455537,911.9,32.28229431700847,30,14,438,3,350,1.046703189965001,2.389999999999986
935.9,-34.6338275755179,936.3604238752936,937.3604962344185,-0.9492836293724807,935.9,938.1600000000001,-34.6338275755179,698.3338941189663,241.4407675288801,456.9088288648765,937.2,-6.971113585040174,936.3,16.67148595456143,943.5,-43.38060842263728,936.7,32.80841591637617,31,14,438,3,350,1.000072359124943,2.260000000000105
957.0,-35.06130179628498,957.5323293402398,958.5897316723576,-1.534200339341218,957.0,959.45,-35.06130179628499,738.6951132560694,256.1604705297489,482.5624606435015,958.3,-6.280578163921245,957.5,16.50707189406641,963.3,-42.98601677625192,957.9,32.05211611624392,32,14,438,3,350,1.057402332117817,2.450000000000045
979.5,-33.84464440700886,979.9759866487357,981.0247526568282,-1.146061175272095,979.5,981.86,-33.84464440700886,713.6769722383674,226.99343642345,486.6985761278985,980.8,-6.31346108530714,980.0,15.68500463567373,986.4,-43.01889941334392,980.3,31.55887711246562,33,14,438,3,350,1.048766008092571,2.360000000000014
313.2,-37.9878561622254,313.5957203221366,314.35413511016,0.06375978997208875,313.2,314.77,-37.9878561622254,575.8562551524419,232.7712358802068,343.2034939563148,314.3,-11.50891497395684,313.5,25.9772696129457,315.8,-51.43685515513666,313.9,38.13539692600257,1,14,439,3,400,0.7584147880233445,1.569999999999993
330.8,-35.25859759155198,331.2331991384456,332.1345687055062,0.5597762600468954,330.8,332.7,-35.25859759155197,650.8187113691936,201.6931778548964,449.1561784321647,332.0,-8.023357082573044,331.2,23.21512395674735,333.9,-46.60310697331451,331.5,36.42550182326434,2,14,439,3,400,0.9013695670606694,1.899999999999977
347.9,-35.71895444979945,348.3707679866953,349.3346271908306,-0.1963651939233273,347.9,350.01,-35.71895444979944,696.2463703364085,237.6832821442639,458.5747130640201,349.1,-7.29993906191692,348.3,19.72956960125561,351.3,-45.64951044381722,348.7,35.40614126507985,3,14,439,3,400,0.9638592041353604,2.110000000000014
364.5,-35.91625024731749,364.9582508209941,365.9540218040953,-0.6156075868803299,364.5,366.65,-35.91625024731749,715.7002744378798,245.3745237437797,470.3576638856601,365.8,-7.069761417190713,364.9,19.59803854749935,368.5,-45.1891535044558,365.3,34.74848928559901,4,14,439,3,400,0.995770983101238,2.149999999999977
381.3,-36.0148981463302,381.7137548880744,382.7293409628249,-1.099902070604479,381.3,383.5,-36.0148981463302,729.1468538948773,212.9687581324677,516.18667024357,382.5,-6.905347940506829,381.7,19.66380146793662,386.2,-44.63014865467849,382.0,33.82777650576576,5,14,439,3,400,1.015586074750559,2.199999999999989
399.2,-36.14642867861043,399.615808796415,400.6238405019453,-1.20969343004888,399.2,401.41,-36.14642867861043,727.6963475000723,212.2281205922663,515.4807877346362,400.4,-6.97111319672299,399.6,19.59803639025489,404.8,-44.43285282669454,399.9,33.72912870733193,6,14,439,3,400,1.008031705530357,2.20999999999998
416.7,-36.31084184438408,417.1448587485672,418.1502461043275,-1.155366486225873,416.7,418.98,-36.31084184438407,733.6063845080525,255.5152860361152,478.0976405657419,418.0,-7.036878905327635,417.1,18.87462046306224,423.7,-44.53150074059861,417.5,34.05795470166317,7,14,439,3,400,1.00538735576032,2.28000000000003
433.9,-37.19867294770501,434.3940366499622,435.4184804764069,-1.784278802167485,433.9,436.29,-37.198672947705,755.7958526495156,231.8251914176205,523.9926765109509,435.2,-6.839582858094511,434.4,18.7759702987033,439.7,-44.53150074059861,434.7,33.66336350831195,8,14,439,3,400,1.024443826444724,2.389999999999986
451.9,-35.71895444979945,452.3122832388635,453.3173581974781,-1.16148989245147,451.9,454.11,-35.71895444979945,717.6996761998491,212.8870871175789,504.8143150242366,453.2,-6.938231282499634,452.3,19.1376796882382,457.6,-43.80808270937996,452.6,33.40030271171887,9,14,439,3,400,1.005074958614557,2.210000000000036
470.6,-35.29148022416204,471.0463837769612,472.0539421073896,-1.070853162264193,470.6,472.9,-35.29148022416205,717.9126410989647,248.3845175975417,469.5324487037809,471.8,-6.971113002794148,471.0,18.08543779327669,476.6,-43.31484314804549,471.4,33.20300711373459,10,14,439,3,400,1.007558330428424,2.299999999999955
488.4,-35.78471971556365,488.8949395464566,489.9306743864237,-1.590769213795383,488.4,490.84,-35.78471971556365,740.90717313615,224.2361696479027,516.6757079038928,489.7,-6.477874132979395,488.9,17.55931389075307,494.6,-43.61078688432093,489.2,32.61112031700082,11,14,439,3,400,1.035734839967063,2.439999999999998
506.8,-35.65318918411036,507.3108949472439,508.3451162202877,-1.559679046700772,506.8,509.23,-35.65318918411037,738.2522737179313,274.7471080995088,463.5117474800968,508.1,-6.806700102030184,507.3,17.92102320962409,512.6,-43.28196051077875,507.7,32.54535511710575,12,14,439,3,400,1.034221273043727,2.430000000000007
525.3,-35.55454128571752,525.7468851029871,526.7766524333249,-1.422989461201986,525.3,527.7,-35.55454128571752,736.2232410613171,247.7325851674109,488.5065477305387,526.5,-6.708052077940193,525.7,17.32913779437702,532.1,-43.24907787353143,526.1,32.77553331651254,13,14,439,3,400,1.029767330337791,2.400000000000091
544.4,-35.68607181694551,544.8777026081868,545.9125692052488,-1.478490736942213,544.4,546.8100000000001,-35.68607181694551,739.4073991975904,235.1577449352686,504.269651915894,545.7,-6.806700302370231,544.9,17.13183933191201,551.5,-43.74231743428242,545.2,32.77553331651254,14,14,439,3,400,1.034866597061978,2.410000000000082
563.3,-35.02841916380603,563.7771934149563,564.8051214330391,-1.081591697752479,563.3,565.62,-35.02841916380603,724.2001254591297,232.6411070646604,491.5703236886848,564.5,-6.872464899242605,563.8,17.13183919361355,569.7,-43.28196051077875,564.1,32.90706371588969,15,14,439,3,400,1.027928018082775,2.32000000000005
581.8,-34.864006001692,582.2722968115007,583.3145234217972,-1.365210897534048,581.8,584.2,-34.86400600169201,727.3073322363629,234.2515673534642,493.0663325641449,583.2,-6.346344325242397,582.3,16.34265660253608,588.4,-42.72295568021415,582.6,32.18364651675851,16,14,439,3,400,1.042226610296439,2.400000000000091
599.4,-34.79824073697735,599.9208230452411,600.9801973866639,-1.605154047879601,599.4,601.9300000000001,-34.79824073697735,741.2141185477917,262.064979150832,479.1704023240641,600.7,-6.412108668085198,599.9,16.67148450186519,607.6,-42.32836403848261,600.3,31.62464231313824,17,14,439,3,400,1.059374341422767,2.530000000000086
619.0,-34.20635335790865,619.5299827172814,620.5859205524846,-1.252563149464983,619.0,621.49,-34.20635335790865,729.0671490210391,253.8067252184173,475.2769346481696,620.4,-6.247696108511896,619.5,16.50707172251901,627.1,-42.69007304329666,619.9,31.75617271432752,18,14,439,3,400,1.055937835203167,2.490000000000009
638.4,-35.15994969383419,638.8752864048996,639.9193096013092,-1.619605280183745,638.4,640.8199999999999,-35.15994969383419,732.29226020538,233.20672644453,499.1086231984159,639.7,-6.543639409122539,638.9,16.27689158941212,645.2,-42.65719040639856,639.2,31.95346831572189,19,14,439,3,400,1.044023196409626,2.419999999999959
657.7,-34.66671020777241,658.2316149934368,659.2809731607499,-1.514004043657174,657.7,660.1899999999999,-34.66671020777242,728.9623303749571,253.4200084710396,475.5557712109759,659.0,-6.346343448126717,658.2,16.67148490977979,664.0,-42.26259876513166,658.6,31.69040751375887,20,14,439,3,400,1.04935816731313,2.489999999999895
677.8,-34.89688863407739,678.35911736246,679.4145025039618,-1.735024712387428,677.8,680.38,-34.89688863407739,739.2230085701957,242.6127007138989,496.6208070231732,679.2,-6.214813370449994,678.4,15.19176509048452,685.0,-42.29548140179746,678.7,31.46022931135914,21,14,439,3,400,1.055385141501802,2.580000000000041
696.6,-34.6995928400456,697.167528414556,698.2376280564965,-1.665909740321801,696.6,699.21,-34.6995928400456,747.1368772690349,236.4267418108435,510.7369915757637,697.9,-6.181930166035043,697.2,15.42194362216494,703.6,-42.22971612848521,697.5,31.39446411055643,22,14,439,3,400,1.070099641940487,2.610000000000014
716.1,-33.31852230062956,716.6067497573908,717.6737059518008,-1.140692983762136,716.1,718.6,-33.31852230062955,723.9678524769126,263.4193535074654,460.553967091991,717.4,-6.181930462051104,716.6,15.88230125554249,723.5,-42.0981855820927,717.0,31.06563810576131,23,14,439,3,400,1.066956194409954,2.5
734.8,-34.17347072591548,735.3206118506649,736.3995297889159,-1.481531884472101,734.8,737.42,-34.17347072591548,747.8148102598232,258.4251011351893,489.4110401304342,736.1,-6.116165148772177,735.3,15.61924094627051,742.5,-41.70359394476974,735.7,31.26293370879476,24,14,439,3,400,1.078917938250925,2.620000000000005
755.6,-33.15410914336163,756.1564655045174,757.1929612282754,-1.028398493185829,755.6,758.1,-33.15410914336162,700.8434710887907,236.4583286933301,464.3912959287231,756.9,-6.149047722944125,756.1,15.12600286884168,763.2,-41.50629812715035,756.5,31.16428590733671,25,14,439,3,400,1.03649572375798,2.5
775.2,-33.91040967064115,775.7722236133459,776.8434324759083,-1.800535690432248,775.2,777.79,-33.91040967064115,726.7034538774633,228.8070473243469,497.899721810343,776.6,-6.346343690817076,775.8,14.99446998488411,783.1,-41.76935921746385,776.1,30.30933828977665,26,14,439,3,400,1.071208862562457,2.589999999999918
794.7,-33.87752703881569,795.26256285655,796.3351075444012,-1.697974859641349,794.7,797.3399999999999,-33.87752703881569,733.5185114453609,235.2491698787415,498.2724520408173,796.1,-6.280578516850901,795.3,14.73140881557286,801.4,-41.50629812715035,795.6,30.50663389461387,27,14,439,3,400,1.072544687851291,2.639999999999873
814.5,-33.48293545836181,815.0445278973579,816.1421469805745,-1.49955698635647,814.5,817.1600000000001,-33.48293545836181,739.7931077331405,244.3781349790421,495.4283696289932,815.8,-5.721573754893033,815.0,14.5998807556302,822.2,-41.37476758245631,815.4,30.53951649537422,28,14,439,3,400,1.097619083216614,2.660000000000082
834.2,-29.14242824894369,834.517666046467,835.5698362840391,0.3768789595022071,834.2,836.35,-29.14242824894369,626.7739068668344,227.634893037969,399.0847239405999,835.4,-5.458513444523193,834.5,15.12600132407227,841.9,-41.50629812715035,834.9,29.91474707868554,29,14,439,3,400,1.052170237572113,2.149999999999977
854.3,-33.35140493213885,854.8245402694907,855.9033717672194,-1.38608654416652,854.3,856.9,-33.35140493213885,731.1825575405747,251.503145898322,479.6973405052205,855.7,-5.820222136002871,854.8,14.92870623311264,860.9,-40.94729331432838,855.2,30.63816429757674,30,14,439,3,400,1.078831497728629,2.600000000000023
875.1,-32.10186494781845,875.6446003959293,876.712452597586,-1.048848623448318,875.1,877.6600000000001,-32.10186494781846,702.4261207921629,238.4060313014803,464.0263714983851,876.5,-6.083282956550393,875.6,13.87646316676421,882.5,-41.21035440202216,876.0,30.04627748259267,31,14,439,3,400,1.067852201656706,2.560000000000059
896.1,-33.02257861788136,896.6259032326168,897.6925687216628,-1.320880221480945,896.1,898.6899999999999,-33.02257861788136,720.1605258233283,249.4541320733757,470.7304726702297,897.4,-5.853104339521058,896.6,14.73141059736191,905.5,-41.11170649399271,897.0,30.44086869305387,32,14,439,3,400,1.066665489046045,2.589999999999918
917.4,-32.56222178103616,917.8955436881455,918.9600401008105,-1.136641805666368,917.4,919.89,-32.56222178103616,706.279911725777,264.4645020548581,441.8378451007222,918.7,-6.214813153268279,917.9,15.06023573264651,924.5,-40.74999749936566,918.3,30.30933828977665,33,14,439,3,400,1.064496412664994,2.490000000000009
938.3,-31.90456916326226,938.8076348206503,939.8900209774567,-1.061639457183809,938.3,940.9100000000001,-31.90456916326226,712.3797690593723,253.194726988475,459.1929233808046,939.6,-5.688691338253456,938.8,14.46834911849613,946.1,-40.98017595022277,939.2,29.81609927561719,34,14,439,3,400,1.082386156806479,2.610000000000127
960.5,-31.47709496566842,961.0371410977059,962.1072275723227,-0.7055156278531349,960.5,963.04,-31.47709496566842,695.1219930730417,239.9006359699094,455.2241086031042,961.9,-5.885987279576012,961.0,14.2381716280087,969.4,-40.58558432075839,961.4,30.11204268446741,35,14,439,3,400,1.070086474616801,2.539999999999964
981.4,-32.43069125688985,981.9753532268494,983.0610898191859,-1.445194192990058,981.4,984.0799999999999,-32.43069125688985,719.5362522017604,274.9577399518171,444.5878791119892,982.7,-5.951751890333222,982.0,13.97510924067541,988.1,-40.58558432075839,982.4,29.55303846685591,36,14,439,3,400,1.085736592336502,2.67999999999995
460.1,-40.98017595022277,460.4639612057069,461.2515210559337,-0.8652556879849911,460.1,461.72,-40.98017595022277,636.1478434635247,199.2734603527288,436.932462780839,461.2,-11.14720633216308,460.4,27.68716304666084,469.8,-55.41565500490086,460.7,39.28628784157367,1,14,447,4,150,0.7875598502268417,1.619999999999948
536.5,-41.04594122206926,536.9196787510016,537.7159263516824,-0.8776388712176484,536.5,538.1899999999999,-41.04594122206926,644.5621923690902,228.8837250814006,415.7617150689038,537.6,-11.14720519859144,536.9,27.75292336162973,545.5,-55.05394591534093,537.2,39.3191704389387,2,14,447,4,150,0.7962476006807719,1.689999999999941
607.0,-40.61846695644144,607.3315924409537,608.1363236142321,-1.079306535198121,607.0,608.63,-40.61846695644144,640.2780090348344,214.7833014978043,425.5351207170924,608.0,-10.68684839589734,607.3,27.42409863622279,618.9,-54.92241533793248,607.6,38.49710550110414,3,14,447,4,150,0.8047311732783555,1.629999999999995
668.5,-41.21035440202216,668.8483708255787,669.6583136136325,-1.70967920949375,668.5,670.1600000000001,-41.21035440202216,645.2601702153886,200.7435487375037,444.5825113268143,669.5,-10.88414376675183,668.8,27.19392240507136,679.0,-54.29764509970247,669.1,37.83945354525459,4,14,447,4,150,0.8099427880537178,1.660000000000082
737.4,-40.88152804259726,737.8028091367012,738.6076491428479,-1.517259854125342,737.4,739.13,-40.88152804259726,642.8403860055981,237.207775494159,405.6616386914076,738.5,-10.52243587086147,737.8,25.22096134223029,749.1,-54.03458394896493,738.1,37.8723361431653,5,14,447,4,150,0.8048400061467191,1.730000000000018
796.3,-41.44053285476479,796.7011425618745,797.5212024252261,-1.974633035787789,796.3,798.05,-41.4405328547648,656.1519008821756,239.4853882922306,416.7404019668494,797.4,-10.35802268732266,796.7,25.25384396874346,808.7,-53.96881866148411,797.0,37.51062756546141,6,14,447,4,150,0.8200598633516165,1.75
868.0,-40.55270168509452,868.3442282469562,869.1624367867689,-1.651359132647819,868.0,869.68,-40.55270168509451,643.2611489808214,201.3410095334707,441.9581621973275,869.0,-10.19360898609976,868.3,26.04303047745898,882.2,-55.18547649307639,868.6,37.28044937886298,7,14,447,4,150,0.8182085398127583,1.67999999999995
977.0,-40.19099269405824,977.3787998574929,978.1983164605779,-1.438608662136907,977.0,978.74,-40.19099269405824,644.8482680421512,250.6819618269708,394.1790158742297,978.0,-10.19360851558476,977.3,24.1358416967979,992.5,-54.29764509970247,977.7,37.34621457509649,8,14,447,4,150,0.819516603084935,1.740000000000009
360.4,-40.22387532951112,360.7737636457609,361.5318147734274,-0.4552118017318278,360.4,361.97,-40.22387532951112,603.1470221223399,188.8298056915308,414.3921527388387,361.5,-11.47603281026172,360.7,28.41058162067987,363.0,-54.72511947243255,361.0,39.38493563363173,1,14,448,4,200,0.7580511276664765,1.569999999999993
