Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),FW (ms),HW (ms)
402.4,-37.198672947705006,402.7413356906116,403.355704623042,-3.184862226074049,402.4,403.73,-37.198672947705006,424.86546302099714,119.27045811931448,305.6536564486898,403.2,-11.212970235378544,402.7,29.923178764897038,404.9,-56.862491387945646,402.9,30.835459901628614,12,7,502,1,375.0,1.330000000000041,0.6143689324304091
411.5,-36.83696397802482,411.80729136354347,412.4143822789591,-2.6021161689186663,411.5,412.78999999999996,-36.83696397802481,419.1011960495795,141.64276722782725,277.5010501681147,412.3,-11.311618667562179,411.8,26.865092142950942,414.0,-56.89537403347729,412.0,31.789055314592375,13,7,502,1,375.0,1.2899999999999636,0.6070909154156539
420.9,-36.31084184438408,421.2004050421059,421.80511558407,-2.4667509516243236,420.9,422.16999999999996,-36.31084184438407,411.497902603083,143.69409531797845,267.87777218818997,421.7,-11.245853590521577,421.2,25.812848126703233,423.3,-56.89537403347729,421.4,31.558877112465616,14,7,502,1,375.0,1.2699999999999818,0.6047105419640957
430.3,-36.573902910601184,430.62106826393494,431.2212519975102,-2.4660156885168334,430.3,431.59,-36.57390291060119,414.89979924982134,132.7479718043489,282.2381207098047,431.1,-11.541796790224403,430.6,28.37769339015813,432.7,-56.66519551518818,430.8,31.756172714327523,15,7,502,1,375.0,1.2899999999999636,0.6001837335752498
439.7,-36.804081344530836,440.04346010448154,440.65673752715094,-3.090687186987008,439.7,441.03000000000003,-36.80408134453084,420.0468018549586,177.1997114430783,242.86795245521887,440.5,-11.278735410259854,440.0,29.462822419098615,442.1,-56.96113932460234,440.3,30.638164297576743,16,7,502,1,375.0,1.330000000000041,0.6132774226693982
448.9,-36.4094897440742,449.21296290436624,449.8200442269,-2.381751914695183,448.9,450.2,-36.40948974407419,417.829317248399,137.59905313425736,280.26982591290374,449.7,-11.015675055264897,449.2,27.424096903201182,451.3,-56.92825667902951,449.4,31.789055314592375,17,7,502,1,375.0,1.3000000000000114,0.6070813225337588
458.2,-36.442372377341904,458.51260158863334,459.11822633149967,-2.5108762341100146,458.2,459.5,-36.442372377341904,416.11002787652507,137.40146342826426,278.73347151377203,459.0,-11.245853374319324,458.5,27.19391867405811,460.6,-56.66519551518818,458.7,31.558877112465616,18,7,502,1,375.0,1.3000000000000114,0.6056247428663255
467.4,-37.461734017999916,467.74479799899655,468.36883983477037,-3.270308267385275,467.4,468.75,-37.461734017999916,432.9586776222967,178.2823751420987,254.80800998920162,468.2,-11.180087417901643,467.7,29.331292214053914,470.0,-56.369251707440704,468.0,30.966990304068492,19,7,502,1,375.0,1.3500000000000227,0.6240418357738235
476.7,-36.47525501062846,476.9974851417205,477.6141662638655,-2.5127131348010288,476.7,477.98,-36.47525501062846,419.53938427321367,145.88198209611855,273.72654499391695,477.5,-11.114322998170191,477.0,25.352491438477898,479.1,-56.43501699790732,477.2,31.62464231313824,20,7,502,1,375.0,1.2800000000000296,0.6166811221449962
486.1,-36.24507657801814,486.4234554844189,487.03469942253787,-2.6785442805378565,486.1,487.4,-36.24507657801815,414.84750720238753,129.45633285473582,285.4408397209294,486.9,-11.147205286189457,486.4,27.752924192486624,488.5,-57.02690461580981,486.6,30.966990304068492,21,7,502,1,375.0,1.2999999999999545,0.6112439381189461
495.5,-36.83696397802482,495.8381530004259,496.45691545977144,-3.2334515928767615,495.5,496.84,-36.836963978024826,423.0618092657783,119.98099781207114,303.10199080805,496.3,-11.180087611880069,495.8,29.00246526333259,498.1,-56.730960806024996,496.0,30.375103491441475,22,7,502,1,375.0,1.339999999999975,0.6187624593455325
504.9,-36.4094897440742,505.2258971862085,505.8421571790097,-2.659954335286926,504.9,506.21999999999997,-36.40948974407419,421.4749282730488,128.4671524841157,293.05013166635183,505.7,-11.081439945458376,505.2,28.311928796297295,507.5,-56.632312869800636,505.4,31.16428590733671,23,7,502,1,375.0,1.3199999999999932,0.61625999280119
514.4,-36.60678554396313,514.7557720750323,515.3681406304703,-2.9206763811903755,514.4,515.75,-36.60678554396313,418.4682841753223,167.68766851293088,250.80463487853754,515.2,-11.27873519431648,514.7,28.706523734137342,516.9,-56.50078228845617,515.0,30.868342502258177,24,7,502,1,375.0,1.3500000000000227,0.6123685554380245
523.9,-36.67255081074359,524.2356831432091,524.8605950849349,-3.1726511496103065,523.9,525.24,-36.67255081074359,424.87427909336304,121.32575376526958,303.57450579076453,524.7,-10.949909289709954,524.2,28.772286659532572,526.4,-56.33636906223821,524.4,30.342220890615618,25,7,502,1,375.0,1.3400000000000318,0.6249119417257134
533.2,-37.26443821516524,533.5904018898152,534.2176498949601,-3.042713086328373,533.2,534.61,-37.26443821516524,434.3876924441124,152.9604958079927,281.55178334688105,534.1,-10.884144774835887,533.5,25.779974378912975,535.8,-56.27060377189489,533.8,31.328698909701647,26,7,502,1,375.0,1.4099999999999682,0.6272480051449065
542.7,-36.21219394486342,542.9982559752218,543.6211801279903,-2.6606847062020904,542.7,544.0,-36.21219394486343,419.47129292780164,143.6980037589727,275.82960460876245,543.5,-10.55531854954566,543.0,25.089430735184486,545.2,-56.862491387945646,543.2,31.065638105761312,27,7,502,1,375.0,1.2999999999999545,0.622924152768519
552.1,-37.23155558142567,552.4790490033254,553.1081692877995,-3.1011906768545465,552.1,553.49,-37.23155558142567,432.44271098808554,159.9136335007244,272.5918474952777,553.0,-10.78549711214275,552.4,27.16104338077378,554.6,-56.53366493376144,552.7,31.19716850783576,28,7,502,1,375.0,1.3899999999999864,0.6291202844740837
561.2,-37.330203482701116,561.5849812215339,562.2150860162512,-3.0624205819569603,561.2,562.6,-37.33020348270111,435.90638452249414,156.8781189924602,279.1103343492418,562.1,-11.048557871763284,561.5,26.404743678521008,563.9,-55.94177732141035,561.8,31.36158151013555,29,7,502,1,375.0,1.3999999999999773,0.6301047947173402
570.4,-36.5410202772581,570.7138645176417,571.3468426392299,-2.9528438182301393,570.4,571.73,-36.5410202772581,428.71643082932644,135.31349476998182,293.4201737783412,571.2,-10.686848626569642,570.7,26.569149458926994,573.0,-56.66519551518818,570.9,30.73681209966152,30,7,502,1,375.0,1.330000000000041,0.6329781215881667
579.7,-37.165790314003246,580.0458189868745,580.681764634629,-3.3073046309773595,579.7,581.08,-37.165790314003246,436.7751987351388,175.62434003014567,261.1854176650199,580.5,-10.686848133370779,580.0,29.03534882751626,582.2,-55.84312938666515,580.3,30.605281696855656,31,7,502,1,375.0,1.3799999999999955,0.6359456477545109
588.9,-36.60678554396313,589.2205344687388,589.8599303971957,-3.0175825768189455,588.9,590.24,-36.60678554396313,433.42111441189263,131.4785147171793,301.9939836727607,589.8,-10.489554364810303,589.2,27.259684896111708,591.5,-56.69807816059631,589.4,30.638164297576743,32,7,502,1,375.0,1.3400000000000318,0.6393959284569064
598.2,-36.31084184438408,598.5093480478009,599.136480265278,-2.6516903245053385,598.2,599.52,-36.310841844384086,425.44763056903514,138.26843994797298,287.2134627069806,599.0,-10.588200922764477,598.5,26.37185328799185,600.7,-56.23772112675404,598.7,31.131403306824623,33,7,502,1,375.0,1.3199999999999363,0.627132217477083
607.7,-36.90272924506942,608.0578497045672,608.6925862727928,-3.1038003906724683,607.7,609.0699999999999,-36.90272924506943,432.21460819420196,166.5070761511855,265.77928478137517,608.6,-10.917027813447541,608.0,28.311932658436906,610.2,-56.106190546396014,608.3,30.835459901628614,34,7,502,1,375.0,1.3699999999998909,0.6347365682256623
617.2,-36.804081344530836,617.5753469937811,618.2113188794417,-2.92701476370954,617.2,618.6,-36.80408134453084,434.32349327250097,161.15599603772665,273.22150326605777,618.1,-10.653966584068353,617.5,26.93086456565589,619.9,-56.23772112675404,617.8,31.131403306824623,35,7,502,1,375.0,1.3999999999999773,0.6359718856606378
626.8,-37.198672947705006,627.1830985909437,627.8211454405949,-3.1346214813526565,626.8,628.22,-37.198672947705006,439.4928809229447,157.12114663995158,282.42312682142256,627.7,-10.653966468873111,627.1,26.273213025726015,629.4,-56.33636906223821,627.4,31.098520706299492,36,7,502,1,375.0,1.4200000000000728,0.6380468496512322
636.3,-36.93561187862004,636.6824522656142,637.322020333038,-3.1105571065228226,636.3,637.72,-36.93561187862004,437.8653235099116,156.28656366437332,281.64082451344825,637.2,-10.719731668906824,636.6,26.141682454321174,638.8,-55.678716162499875,636.9,30.868342502258177,37,7,502,1,375.0,1.4200000000000728,0.639568067423852
645.8,-36.93561187862004,646.1607141757709,646.8012078925053,-3.235651063265852,645.8,647.1899999999999,-36.93561187862004,436.03222305149484,163.83665960174645,272.2801792465429,646.7,-10.52243635629748,646.1,27.785811148727575,648.4,-55.876012031559696,646.4,30.638164297576743,38,7,502,1,375.0,1.3899999999999864,0.6404937167344542
654.9,-36.5410202772581,655.2536612431343,655.9025770597639,-3.208278770328743,654.9,656.3,-36.5410202772581,436.78419791992064,166.96613758386223,269.8823698002141,655.8,-10.094962371837642,655.2,27.85157559264737,657.5,-56.073307901357836,655.5,30.243573088059385,39,7,502,1,375.0,1.3999999999999773,0.6489158166295965
664.6,-36.37660711082532,664.9059109518917,665.5454525378195,-2.8611826683113755,664.6,665.9300000000001,-36.37660711082532,430.83379897914097,139.4647438871216,291.3842594103099,665.4,-10.588200805232894,664.9,25.64843574639913,667.1,-56.073307901357836,665.1,30.769694700330284,40,7,502,1,375.0,1.330000000000041,0.6395415859278728
674.1,-36.93561187862004,674.4671752662941,675.1108137978678,-2.9690352961912616,674.1,675.51,-36.93561187862004,442.330607285655,167.33095195535435,275.06812595039537,675.0,-10.489553546570942,674.4,27.654281322502257,676.6,-56.303486417056284,674.7,31.19716850783576,41,7,502,1,375.0,1.4099999999999682,0.6436385315736288
683.7,-36.86984661153768,684.0895571535241,684.7273174600793,-3.1046526696583427,683.7,685.12,-36.869846611537675,435.1997319773762,151.75425252619092,283.5145067138229,684.6,-10.686848978874208,684.0,25.3196175624609,686.3,-56.13907319145473,684.3,30.802577300985988,42,7,502,1,375.0,1.419999999999959,0.6377603065552648
693.1,-36.83696397802482,693.4588907058261,694.0997942489792,-3.061151102031509,693.1,694.49,-36.83696397802482,437.27185704483657,165.33297277791837,271.9935949251873,694.0,-10.686849401656202,693.4,28.08175444604421,695.6,-56.33636906223821,693.7,30.868342502258177,43,7,502,1,375.0,1.3899999999999864,0.6409035431530583
702.7,-36.83696397802482,703.0893435255214,703.7364965852965,-3.003273389076856,702.7,704.13,-36.836963978024826,441.2011090224108,152.3182051358979,288.94014382984784,703.6,-10.423787949532706,703.0,25.385382751431877,705.3,-56.204838481633736,703.3,30.966990304068492,44,7,502,1,375.0,1.42999999999995,0.647153059775178
712.1,-36.67255081074359,712.428432430915,713.0769008473195,-3.243407144393352,712.1,713.48,-36.672550810743594,439.7987932937697,125.88385458839903,313.93517443637353,712.9,-10.4895525943489,712.4,27.818690167680984,714.6,-55.876012031559696,712.6,30.21069048718107,45,7,502,1,375.0,1.3799999999999955,0.648468416404512
721.4,-37.00137714577792,721.7604127301238,722.4124647998582,-3.2202235579200718,721.4,722.8100000000001,-37.00137714577793,445.13405748749597,164.57801071087377,280.6112542521185,722.3,-10.456670950812448,721.7,27.65428065390634,724.0,-56.040425256340185,722.0,30.73681209966152,46,7,502,1,375.0,1.4100000000000819,0.6520520697343954
730.9,-37.165790314003246,731.2847549373874,731.9341668063549,-3.1924587949780054,730.9,732.33,-37.165790314003246,444.63831774709666,155.89125544944835,288.81775995800206,731.8,-10.358022788524531,731.2,25.77997386734324,733.4,-56.040425256340185,731.5,30.934107703478116,47,7,502,1,375.0,1.4300000000000637,0.6494118689674906
740.5,-36.86984661153768,740.853407648047,741.498346114616,-3.1164995028781775,740.5,741.89,-36.86984661153768,440.6246623810157,169.2840998356231,271.4227448652205,741.4,-10.785497270527943,740.8,28.147519061218006,743.0,-56.073307901357836,741.1,30.769694700330284,48,7,502,1,375.0,1.3899999999999864,0.6449384665689877
750.0,-36.47525501062846,750.3921402740369,751.0387399296886,-3.1838670509105,750.0,751.4399999999999,-36.47525501062846,435.478489917197,148.23059709536335,287.3102667518984,750.9,-10.193609683172413,750.3,24.33313910114991,752.6,-55.18547649307639,750.6,30.243573088059385,49,7,502,1,375.0,1.4399999999999409,0.6465996556516984
759.9,-36.11354604551216,760.1992530392216,760.8472211382109,-2.884520588131707,759.9,761.24,-36.113546045512166,432.2147561382815,141.66693632383206,290.58844951192714,760.7,-10.325139934540502,760.2,24.464661440821324,762.4,-56.106190546396014,760.4,30.47375129384042,50,7,502,1,375.0,1.3400000000000318,0.6479680989892813
769.7,-36.21219394486342,770.0378083869252,770.6837321067441,-3.2243633899858644,769.7,771.0699999999999,-36.21219394486343,431.6580579385826,177.17978255181328,254.5490977205611,770.6,-10.45667139350492,770.0,27.851573824906815,772.3,-56.040425256340185,770.3,29.7832166745681,51,7,502,1,375.0,1.3699999999998909,0.6459237198188248
779.6,-36.86984661153768,779.9742140824571,780.6240832114722,-3.1429717984661707,779.6,781.02,-36.86984661153769,441.30317220749794,161.11809242118912,280.2435703075828,780.5,-10.325140318847543,779.9,26.733568813459417,782.1,-55.974659966366445,780.2,30.769694700330284,52,7,502,1,375.0,1.419999999999959,0.6498691290150873
789.5,-36.11354604551216,789.8055920098216,790.4537942990058,-2.796201079495315,789.5,790.8399999999999,-36.11354604551215,434.0796133315,138.82231451184623,295.3138525785158,790.3,-10.259374607958218,789.8,25.352492261506427,792.0,-56.43501699790732,790.0,30.638164297576743,53,7,502,1,375.0,1.3399999999999181,0.6482022891842689
799.3,-36.0148981463302,799.6292009133871,800.2794396124044,-2.9307711430542476,799.3,800.67,-36.0148981463302,434.3872296720298,123.94507517665426,310.4757055212235,800.2,-10.358023577429963,799.6,27.654277097914488,802.0,-55.876012031559696,799.8,30.177807886289642,54,7,502,1,375.0,1.3700000000000045,0.6502386990173363
809.1,-36.31084184438408,809.4521455811627,810.1018817100168,-2.929397562921473,809.1,810.5,-36.31084184438408,437.82443101140564,168.39002327343698,269.4685024603977,810.0,-10.127844954209069,809.4,27.88445791751807,811.6,-55.58006822824664,809.7,30.572399096121483,55,7,502,1,375.0,1.3999999999999773,0.6497361288541015
818.7,-36.34372447759529,819.0448108899205,819.6966779797765,-3.2982738358474357,818.7,820.0899999999999,-36.34372447759529,435.20110269384105,172.2497958513955,262.97921004895744,819.6,-10.259375530168327,819.0,27.55563110961727,821.3,-55.908894676474766,819.3,29.816099275617187,56,7,502,1,375.0,1.3899999999998727,0.6518670898559549
828.5,-35.71895444979945,828.7955647774776,829.4440055964733,-2.6299660847634208,828.5,829.8399999999999,-35.71895444979944,430.1053822010361,143.18097989734557,286.9497309049336,829.3,-10.127844285582405,828.7,24.333139287773434,831.0,-56.17195583653396,829.0,30.605281696855656,57,7,502,1,375.0,1.3399999999999181,0.6484408189957094
838.4,-35.751837082672154,838.7008908149695,839.3490900386402,-2.6644506190324577,838.4,839.74,-35.751837082672154,430.28597237126354,140.3699954618923,289.93912161675007,839.3,-10.292258781446332,838.7,24.69483972470811,841.0,-55.74448145210449,838.9,30.53951649537422,58,7,502,1,375.0,1.3400000000000318,0.6481992236706446
848.0,-36.4094897440742,848.3423986003321,849.0002290552748,-3.3245240888735026,848.0,849.4,-36.40948974407421,439.3659733967297,173.98363445386255,265.40391712453675,848.9,-10.062079808440373,848.3,27.720043924647705,850.5,-55.81024674179109,848.6,29.816099275617187,59,7,502,1,375.0,1.3999999999999773,0.6578304549426548
857.9,-35.916250247317485,858.2046976277625,858.8519106240894,-2.744942779997576,857.9,859.25,-35.91625024731749,432.6011349084605,138.61924510207672,294.0434598737337,858.7,-10.193609418907226,858.2,25.02366611534164,860.5,-55.74448145210449,858.4,30.53951649537422,60,7,502,1,375.0,1.3500000000000227,0.6472129963269708
867.5,-36.37660711082532,867.8721469764514,868.5273913556421,-3.130910677909732,867.5,868.9200000000001,-36.37660711082531,438.04443915766865,160.1960532847722,277.9193904126327,868.4,-10.127844615364705,867.8,26.53627284976403,870.2,-55.74448145210449,868.1,30.276455688924575,61,7,502,1,375.0,1.4200000000000728,0.6552443791906626
877.1,-36.11354604551216,877.4450863663964,878.1053164590346,-3.2194421606011936,877.1,878.5,-36.113546045512166,439.236493249913,171.14411828123127,268.1689761789775,878.0,-10.160727550858342,877.4,27.42410066338127,879.7,-55.54718558353652,877.7,29.750334073505847,62,7,502,1,375.0,1.3999999999999773,0.6602300926382441
887.2,-35.58742391849636,887.5027106255902,888.1539257037706,-2.7432281985475875,887.2,888.55,-35.587423918496356,429.2823002011273,138.31958097945815,290.9805577879242,888.0,-10.094961560197294,887.5,24.464661673126294,889.7,-55.54718558353652,887.7,30.21069048718107,63,7,502,1,375.0,1.349999999999909,0.6512150781803712
896.8,-36.37660711082532,897.165692652412,897.8264705993417,-3.2510995807631744,896.8,898.22,-36.376607110825326,440.9671466582484,164.2385265068315,276.8049589106639,897.7,-10.259375084225635,897.1,26.50338960589948,899.4,-55.58006822824664,897.4,30.04627748259267,64,7,502,1,375.0,1.4200000000000728,0.6607779469297839
906.6,-35.784719715563654,906.905800067563,907.5626022903367,-2.985207925498866,906.6,907.96,-35.784719715563654,433.6512391758663,136.59527250778754,297.12165878043254,907.4,-9.96343104766824,906.9,24.79348806499315,909.3,-55.18547649307639,907.1,29.914747078685544,65,7,502,1,375.0,1.3600000000000136,0.6568022227737629
916.5,-35.62030655129398,916.8236602554282,917.4820583581659,-3.2277045613203725,916.5,917.89,-35.62030655129398,432.94717053264503,125.00275230174829,307.96386519165014,917.3,-9.9634308247163,916.8,26.207441848018156,919.1,-55.61295087297723,917.0,29.191329853431903,66,7,502,1,375.0,1.3899999999999864,0.6583981027376922
926.4,-36.146428678610434,926.7507079373763,927.4089158759834,-3.235468301670199,926.4,927.8100000000001,-36.146428678610434,436.9188128799638,167.09231747505996,269.85305419341853,927.3,-9.963431837092855,926.7,27.32545343189743,929.0,-55.678716162499875,927.0,29.7832166745681,67,7,502,1,375.0,1.4100000000000819,0.65820793860712
936.3,-36.11354604551216,936.6272246007602,937.2894199959119,-3.3184228754162035,936.3,937.7,-36.113546045512166,441.0175890233723,124.29946880381314,316.7393692429446,937.2,-9.96343212638167,936.6,26.897977026040337,938.9,-55.61295087297723,936.8,29.48727326453388,68,7,502,1,375.0,1.400000000000091,0.6621953951516844
946.2,-36.17931131172752,946.5217565445362,947.1809948919517,-3.3825459172424424,946.2,947.5899999999999,-36.17931131172752,438.1619363244307,127.81496210361004,310.39212485610943,947.0,-9.864783050824029,946.5,26.306089543886422,948.9,-55.41565500490086,946.7,29.45439066335309,69,7,502,1,375.0,1.3899999999998727,0.6592383474155667
956.0,-36.17931131172752,956.3619066965933,957.0335458572117,-3.241150189385923,956.0,957.45,-36.17931131172752,446.36779570854895,159.33775500286762,287.07715766301374,956.9,-9.667488019027683,956.3,26.503389213454295,958.6,-55.25124178206682,956.6,29.88186447767591,70,7,502,1,375.0,1.4500000000000455,0.6716391606183834
966.0,-36.11354604551216,966.3421670947151,967.0111684690671,-3.2365290924660606,966.0,967.4200000000001,-36.113546045512166,444.86637280514606,172.97193335632005,271.9352016944812,966.9,-9.831901365103601,966.3,27.226804660856338,968.7,-55.61295087297723,966.6,29.717451472430444,71,7,502,1,375.0,1.4200000000000728,0.6690013743519785
975.7,-36.0806634124327,976.0138826820751,976.6767192161094,-3.0955925334684373,975.7,977.0899999999999,-36.0806634124327,442.7379328235287,132.86506434679427,309.9024329156484,976.5,-10.160726503227167,976.0,25.681319160180777,978.3,-54.85665004935083,976.2,29.94762967968204,72,7,502,1,375.0,1.3899999999998727,0.6628365340343407
985.6,-36.31084184438408,985.9844748447501,986.6601292084775,-3.4597660457679886,985.6,987.0799999999999,-36.31084184438407,447.37609460768044,150.93206029520954,296.4818541267568,986.5,-9.53595726829455,985.9,24.366021145361373,988.3,-55.18547649307639,986.2,29.52015586570148,73,7,502,1,375.0,1.4799999999999045,0.6756543637274035
995.9,-36.21219394486342,996.2651494207491,996.9444418651474,-3.2526372772718553,995.9,997.3700000000001,-36.212193944863415,451.40347057268764,163.97108831041493,287.45330172266233,996.8,-9.799018491276874,996.2,26.733567381572392,998.6,-55.05394591534093,996.5,29.816099275617187,74,7,502,1,375.0,1.470000000000141,0.6792924443982429
303.2,-40.026579517081196,303.4838424744912,304.0097443566523,-1.637751919523872,303.2,304.34000000000003,-40.026579517081196,407.2820023871669,166.34281790553285,241.05817625567326,303.9,-14.96158816553037,303.4,33.86909880498139,305.2,-59.887694863425544,303.7,36.95162339694421,1,7,503,1,400.0,1.1400000000000432,0.5259018821610653
311.4,-38.28379987048599,311.7826753606513,312.3417719154701,-2.8812614688691482,311.4,312.69,-38.28379987048599,401.15588385438787,156.90169437894863,244.39601543964275,312.2,-12.758452946780276,311.7,29.49570996909826,313.7,-58.40797575024261,312.0,32.775533316512536,2,7,503,1,400.0,1.2900000000000205,0.5590965548187796
320.0,-36.67255081074359,320.29264867261406,320.86020187107715,-2.1292468581974333,320.0,321.21,-36.67255081074359,394.31592849417046,151.14762574977388,243.20242863485493,320.7,-12.265213308930559,320.2,27.52275348563434,322.3,-57.78320547062601,320.5,32.67688551684424,3,7,503,1,400.0,1.2099999999999795,0.5675531984630879
328.5,-37.23155558142567,328.8592768898963,329.4455658433086,-2.960434157707642,328.5,329.81,-37.23155558142567,408.1559334662476,168.09429070721194,240.13933885229628,329.3,-11.804857298245503,328.8,30.317772392411577,330.9,-57.22420048992689,329.1,31.39446411055643,4,7,503,1,400.0,1.3100000000000023,0.5862889534122928
337.2,-37.198672947705006,337.56186776457014,338.16118766348643,-2.914080648296647,337.2,338.52,-37.198672947705006,415.00216054931695,166.04613527986407,249.03438734324294,338.1,-11.640445879447977,337.5,30.02182915919819,339.7,-57.02690461580981,337.8,31.49311191174097,5,7,503,1,400.0,1.3199999999999932,0.599319898916292
345.9,-36.93561187862004,346.23710609720547,346.8320934739729,-2.842555407038166,345.9,347.2,-36.93561187862004,411.73796846694745,122.17563757005803,289.59406320957896,346.7,-11.574679275808649,346.2,29.890295434300832,348.3,-57.02690461580981,346.4,31.29581630925472,6,7,503,1,400.0,1.3000000000000114,0.594987376767449
354.4,-36.83696397802482,354.75029317447013,355.3609268167135,-2.9923894897006598,354.4,355.73,-36.836963978024826,419.1905581556591,172.72472854744052,246.53803517683147,355.2,-11.14720490180847,354.7,29.824531974247996,356.9,-56.69807816059631,355.0,30.901225102874676,7,7,503,1,400.0,1.330000000000041,0.6106336422433856
363.1,-36.24507657801814,363.4290314114142,364.03203095918013,-2.5443701555394647,363.1,364.4,-36.24507657801814,411.81933151414773,126.44292474293272,285.4431476662239,363.9,-11.180087941712484,363.4,28.706520354295456,365.6,-56.43501699790732,363.6,31.230051108321778,8,7,503,1,400.0,1.2999999999999545,0.6029995477659327
371.3,-36.77119871105572,371.6458138573033,372.2630236055175,-3.3635898770675468,371.3,372.64,-36.77119871105572,418.1866265904288,173.7684906896996,244.45623419924564,372.1,-10.884144083638583,371.6,29.068231435466707,373.7,-55.974659966366445,371.9,30.079160083536603,9,7,503,1,400.0,1.339999999999975,0.6172097482141794
379.9,-36.968494512189544,380.26341579054446,380.8823066273105,-3.106078594396333,379.9,381.27,-36.96849451218955,424.15190603085546,162.69571906464896,261.4904053302926,380.7,-11.048556742380228,380.2,28.377698518672233,382.4,-56.073307901357836,380.5,30.934107703478116,10,7,503,1,400.0,1.3700000000000045,0.6188908367660702
388.6,-36.7054334441621,388.9817409922117,389.5985096331118,-2.807047645007266,388.6,389.99,-36.70543344416209,423.20789188654317,157.16502824104907,266.0757126016846,389.5,-10.91702767851332,388.9,26.8650999361106,391.2,-56.303486417056284,389.2,31.262933708794762,11,7,503,1,400.0,1.3899999999999864,0.6167686409000908
397.4,-35.949132880302926,397.700233325582,398.3090546237169,-2.4426188360238754,397.4,398.69,-35.94913288030292,410.97705857735826,142.39433205698268,268.6197688549362,398.2,-10.949910041264316,397.7,25.31960902821468,399.9,-55.77736409693753,397.9,31.230051108321778,12,7,503,1,400.0,1.2900000000000205,0.6088212981348988
405.9,-36.37660711082532,406.2403577579086,406.8632042470437,-3.171294827189282,405.9,407.24,-36.37660711082532,419.97251069455615,176.47921549741955,243.53460092754418,406.7,-11.081439681095254,406.2,28.64075673565243,408.4,-55.94177732141035,406.5,30.04627748259267,13,7,503,1,400.0,1.3400000000000318,0.6228464891350995
414.6,-36.4094897440742,414.9232105825113,415.53990709067284,-2.8085834858660377,414.6,415.91999999999996,-36.40948974407419,420.283060429506,129.62655220049405,290.7097826317429,415.4,-10.982792200786525,414.9,27.785806797819692,417.1,-56.43501699790732,415.1,30.868342502258177,14,7,503,1,400.0,1.3199999999999363,0.6166965081615672
423.3,-36.5410202772581,423.62248940005964,424.24474759619324,-2.7472304071609877,423.3,424.63,-36.5410202772581,426.15388095293395,130.80010469022932,295.41638793686855,424.1,-10.851261674983183,423.6,27.884454523381365,425.9,-56.204838481633736,423.8,31.131403306824623,15,7,503,1,400.0,1.329999999999984,0.6222581961336004
432.1,-36.442372377341904,432.4139690795634,433.0329401027334,-2.7785978903972683,432.1,433.41,-36.4423723773419,420.7891094668076,135.35549727777413,285.51998801353324,432.9,-10.91702708421585,432.4,26.83221023530217,434.5,-56.040425256340185,432.6,30.99987290464582,16,7,503,1,400.0,1.3100000000000023,0.6189710231699905
440.9,-35.916250247317485,441.22606180180156,441.8516443556987,-2.8196198671829933,440.9,442.23,-35.91625024731749,418.9418679031831,125.97343606041011,293.02411963387686,441.7,-10.489552901475825,441.2,27.52274624889954,443.4,-56.040425256340185,441.4,30.342220890615618,17,7,503,1,400.0,1.330000000000041,0.625582553897118
449.8,-36.24507657801814,450.12600316402325,450.7492620816065,-2.8012115943238527,449.8,451.13,-36.24507657801814,422.5889552690579,127.3279752425104,295.3332937604364,450.6,-10.818379006512107,450.1,27.720041883221676,452.2,-56.23772112675404,450.3,30.703929498979676,18,7,503,1,400.0,1.329999999999984,0.6232589175832572
458.6,-36.31084184438408,458.94248835119004,459.5764022926187,-2.9848468073230237,458.6,459.96000000000004,-36.31084184438408,427.7604785837158,175.56645446724102,252.24388069112538,459.5,-10.653967172424746,458.9,28.60787430570929,461.2,-55.908894676474766,459.2,30.375103491441475,19,7,503,1,400.0,1.3600000000000136,0.6339139414286592
467.5,-36.50813764393386,467.8437866940707,468.4747751055617,-3.078038932587088,467.5,468.87,-36.50813764393385,428.5582219207462,174.919601466714,253.65856085976745,468.3,-10.818378645586538,467.8,28.443461431273207,470.0,-55.84312938666515,468.1,30.407986092254223,20,7,503,1,400.0,1.3700000000000045,0.630988411491046
476.4,-36.60678554396313,476.7778583455764,477.4187234369958,-2.9650346177783184,476.4,477.81000000000006,-36.60678554396313,434.93640745557803,158.40525205622714,276.62088767309814,477.3,-10.358022996970648,476.7,26.371860253256653,479.0,-55.54718558353652,477.0,30.835459901628614,21,7,503,1,400.0,1.4100000000000819,0.6408650914193572
485.4,-36.77119871105572,485.7771294950103,486.4130776268037,-3.0306570496324063,485.4,486.81000000000006,-36.77119871105572,432.8187463306569,159.40797381948786,273.4517444883597,486.3,-10.522436142232145,485.7,26.602038552327823,488.0,-55.317007071139045,486.0,30.868342502258177,22,7,503,1,400.0,1.4100000000000819,0.635948131793441
494.3,-36.2779592111917,494.6218913147385,495.2542879677194,-3.081885602832319,494.3,495.64,-36.2779592111917,424.7556721185996,129.0393265043393,295.75734348591675,495.1,-10.489552891822292,494.6,27.095272007443768,496.7,-55.74448145210449,494.8,30.177807886289642,23,7,503,1,400.0,1.339999999999975,0.6323966529809013
