Threshold (mV),Threshold (ms),HW (ms),HW Left (ms),HW Right (ms),HW (mV),Spike (mV),Spike (ms),AHP (mV),AHP (ms),FW (ms),FW Left (ms),FW Right (ms),Depol time (ms),Repol time (ms),AUC,AUC Left,AUC Right,Min Velocity,Max Velocity,Min Velocity (ms),Max Velocity (ms),Spike Number,pulse_amp,Acq Number
-33.02257861788136,940.7,2.199322031223892,941.07528456371,943.2746065949339,-2.995832827541143,27.053960741359905,941.4,-46.10986738702629,957.4,5.429999999999927,940.7,946.1299999999999,0.7,4.729999999999928,1399.111392244442,201.83362685499054,1197.2684726521666,-16.01383296195059,1.9565150526614286,9411.0,9420.0,15,300.0,34
-32.39780862589953,992.3,2.1690294348229147,992.6678817348347,994.8369111696577,-2.8066137051344917,26.790899923671894,993.0,-40.2896406004744,999.9,5.429999999999927,992.3,997.7299999999999,0.7,4.729999999999928,1361.889227135294,196.73381608094022,1165.1454345408445,-15.602800074628126,2.0880454085516913,9927.0,9934.0,16,300.0,34
-40.65134959214368,493.9,1.1415401228911832,494.2907157372195,495.4322558601107,0.15134401610036718,40.96330029151737,494.5,-58.24356251803994,542.5,3.55,493.9,497.45,0.6,2.95,1053.680445381503,171.5859312263049,882.0975588965543,-30.268445792576273,5.392746833037762,4943.0,4949.0,1,150.0,45
-41.34188494633095,378.9,1.0097988410840117,379.29150560305925,380.3013044441433,-0.10234522925189538,41.1605958717707,379.5,-55.48142029417774,417.5,3.0699999999999816,378.9,381.96999999999997,0.6,2.469999999999982,927.2567038370962,172.77163790280832,754.4975767668508,-31.12339392900396,6.066840504242037,3793.0,3799.0,1,175.0,46
-40.51981904944986,572.4,1.1630816404145663,572.70872230732,573.8718039477346,-0.5183382174454252,39.483583425578814,573.0,-55.05394591534093,616.1,3.6399999999999637,572.4,576.04,0.6,3.0399999999999636,1060.7011346939655,235.48084322929552,825.2189103913047,-29.101114476988485,5.2447751049218425,5727.0,5733.0,2,175.0,46
-39.50045735396982,814.1,1.2089468467114783,814.4380507101693,815.6469975568807,-0.5219350858161746,38.46422290342974,814.7,-55.152593848611865,854.0,3.85,814.1,817.95,0.6,3.25,1091.3269541389548,206.0163366076474,885.3096694775144,-25.99370949850541,5.113244921285759,8144.0,8151.0,3,175.0,46
-41.63782867215281,360.3,0.9553052133839628,360.68011394325913,361.6354191566431,-0.33541251504343705,40.996182888256726,360.9,-53.60710958179363,378.2,2.840000000000009,360.3,363.14,0.6,2.240000000000009,871.7078946209181,181.74237533128075,689.979486973243,-30.87677345423829,6.560079753678654,3607.0,3613.0,1,200.0,47
-40.48693641382438,480.8,1.1424790943917287,481.1762054566142,482.31868455100596,-0.415494428155732,39.68087900914028,481.4,-53.93593601777421,503.8,3.8399999999999634,480.8,484.64,0.6,3.239999999999964,1071.5665746507455,179.58519301571081,891.985122336995,-28.492783723683456,5.195452029302641,4812.0,4820.0,2,200.0,47
-39.56622262409106,631.8,1.2284644812739316,632.151142312916,633.37960679419,-0.7065091148592302,38.168279523801225,632.4,-52.58774764315067,662.4,3.969999999999982,631.8,635.77,0.6,3.369999999999982,1109.2563035791445,194.21387207757007,915.046055317815,-25.2374034233679,4.866625343382752,6322.0,6328.0,3,200.0,47
-38.34956513919726,781.4,1.2675152155697105,781.7523867972943,783.019902012864,-0.6902385838001379,36.98450599519247,782.0,-53.37693107781606,812.9,3.9199999999999817,781.4,785.3199999999999,0.6,3.3199999999999816,1098.4009057456744,187.41106427639153,910.9873379845172,-24.02074698652395,4.636447117548048,7818.0,7824.0,4,200.0,47
-38.875687291625916,946.1,1.3039351127235932,946.4553045507304,947.759239663454,-1.413138810195477,36.06379323949099,946.7,-53.44269636456528,977.8,4.210000000000036,946.1,950.3100000000001,0.6,3.6100000000000363,1136.747471919065,184.27350704557384,952.4705042142216,-23.790569145251652,4.472034086069563,9465.0,9471.0,5,200.0,47
-41.76935921746385,345.6,0.9201979087698419,345.97672856875863,346.8969264775285,-0.4732532032123373,40.864652501226075,346.2,-51.897212147376734,367.8,2.709999999999991,345.6,348.31,0.6,2.109999999999991,835.2776155925781,184.37899250616937,650.9143535290003,-30.876773208738875,6.905346675702095,3460.0,3465.0,1,225.0,48
-40.322523235984775,420.8,1.1857339012551165,421.19341409453244,422.37914799578755,-0.5547638272973927,39.2534052441963,421.4,-53.37693107781606,438.5,3.7,420.8,424.5,0.6,3.1,1067.4297774683073,173.75484834708564,893.6872369353607,-28.739404642598437,5.0803621254646725,4212.0,4218.0,2,225.0,48
-39.66487052941624,521.2,1.2086552486351139,521.5213666506959,522.7300218993311,-0.7847590453855702,38.10251432819149,521.8,-52.982339359024635,542.4,3.869999999999982,521.2,525.0699999999999,0.6,3.269999999999982,1097.1228458952205,218.94511232971405,878.1825786977482,-26.93086288722693,4.981714572195662,5215.0,5222.0,3,225.0,48
-38.34956513919726,630.3,1.2960807108829613,630.6316522283322,631.9277329392152,-0.8698788287194432,36.622797413771266,630.9,-52.160273287573844,649.1,4.080000000000018,630.3,634.38,0.6,3.480000000000018,1134.7956789820446,202.8812795334018,931.9137649126598,-24.809934814319114,4.340503726065407,6306.0,6313.0,4,225.0,48
-38.3824477735814,742.4,1.3327691851374766,742.7841522584297,744.1169214435671,-1.6042159398703717,35.17596307283939,743.1,-51.66703365076308,765.7,4.4,742.4,746.8,0.7,3.7,1165.866142955313,233.80549107535302,932.0654359184207,-24.431781924935624,4.455592951761751,7428.0,7435.0,5,225.0,48
-37.8892082598135,848.8,1.3601371245333211,849.1682488980681,850.5283860226015,-1.701889883715701,34.485428492382106,849.4,-51.63415100847032,869.5,4.329999999999927,848.8,853.1299999999999,0.6,3.729999999999927,1144.7960881517786,176.2200378912957,968.5799569463929,-23.215124351283382,4.241855846827885,8492.0,8498.0,6,225.0,48
-37.39596875031267,970.6,1.37015922494993,970.9831498465885,972.3533090715384,-1.7690014323323169,33.86065910521808,971.3,-51.00938080873198,988.5,4.479999999999928,970.6,975.0799999999999,0.7,3.7799999999999274,1148.9201791699134,226.8850790078418,922.0336280151403,-22.689003431809805,4.208973428957229,9710.0,9717.0,7,225.0,48
-41.177471765993104,336.7,0.8820376755024881,336.9938507217711,337.87588839727357,-0.24426942182602573,40.76600471082492,337.2,-50.450375899325,349.7,2.459999999999991,336.7,339.15999999999997,0.5,1.9599999999999909,784.8927499025656,168.84989498958825,616.0569096979672,-31.30424850975527,7.036877100396929,3370.0,3375.0,1,250.0,49
-39.20451363936951,384.9,1.2101979534764724,385.2207425107062,386.4309404641827,0.10309217968084994,39.41781823095975,385.5,-52.226038572824976,402.8,3.619999999999982,384.9,388.52,0.6,3.019999999999982,1072.0725062806164,221.94796789680385,850.1211215604861,-27.966664911205914,4.7679775781204725,3852.0,3859.0,2,250.0,49
-38.941452561022146,469.7,1.2639027825176528,470.0289852398643,471.292888022382,-0.45950569580943323,38.03674913253198,470.3,-51.73279893540907,488.2,3.9199999999999817,469.7,473.62,0.6,3.3199999999999816,1109.21761297365,210.6144404517878,898.596673145849,-26.010150042886757,4.866625373853358,4700.0,4707.0,3,250.0,49
-38.711274118468644,554.1,1.2804749022415307,554.4475793628334,555.7280542650749,-0.9926554180113527,36.754327807191125,554.7,-51.46973779730859,571.3,4.289999999999964,554.1,558.39,0.6,3.6899999999999635,1143.0217507667046,191.57824630625876,951.4468195583171,-23.41242473871916,4.472034102835032,5544.0,5551.0,4,250.0,49
-38.18515196756158,640.5,1.3514054539294194,640.8538295391232,642.2052349930526,-1.3410631381365832,35.53767166036693,641.1,-50.779202315920834,659.7,4.3699999999999815,640.5,644.87,0.6,3.769999999999982,1162.2385160074707,182.3718084111072,979.8718576891101,-23.10003421694561,4.356945198425337,6409.0,6416.0,5,250.0,49
-37.59326455360156,722.0,1.430158678060252,722.3685415192684,723.7987001973287,-1.833420124758625,33.926424304084314,722.6,-50.28596269177888,739.3,4.55,722.0,726.55,0.6,3.95,1187.0627773806393,173.90169053219788,1013.1623513569193,-22.869856985774604,4.0938841167289475,7224.0,7230.0,6,250.0,49
-36.968494512189544,794.9,1.46838950561214,795.3072307589981,796.7756202646103,-1.8237749564197827,33.33453751244219,795.6,-49.891370995710425,814.5,4.769999999999982,794.9,799.67,0.7,4.069999999999982,1221.679009975122,208.6806758067388,1012.9987187096622,-22.294413279922438,3.7486170753872194,7953.0,7961.0,7,250.0,49
-37.0342597793852,889.4,1.4185254016314501,889.79173364782,891.2102590494515,-2.1665300899136284,32.70976811674657,890.1,-49.75984043099435,909.2,4.760000000000036,889.4,894.1600000000001,0.7,4.060000000000036,1183.7566728978875,216.786828604135,966.9685689538811,-21.949145153068812,3.748616969536654,8898.0,8905.0,8,250.0,49
-36.86984661153768,983.7,1.4770198768041154,984.1061170741111,985.5831369509153,-2.2642600717629975,32.348059517110386,984.4,-49.463896661551956,999.8,4.729999999999928,983.7,988.43,0.7,4.029999999999927,1194.3056213003947,206.4195048626302,987.8854021912491,-21.32437618944119,3.7650582552568306,9841.0,9848.0,9,250.0,49
-41.63782867215281,331.5,0.8862641664654347,331.86054657692665,332.7468107433921,-0.3952132467888205,40.89753509800204,332.1,-49.29948345700485,341.0,2.480000000000018,331.5,333.98,0.6,1.880000000000018,790.311651711963,198.10087211970568,592.22960112136,-29.643673693781718,7.316379397757697,3319.0,3324.0,1,275.0,50
-39.36892681395655,368.7,1.2780264359017566,369.0380230516997,370.3160494876015,0.07949183299151485,39.54934862014857,369.3,-51.56838572394522,386.5,3.9300000000000184,368.7,372.63,0.6,3.3300000000000183,1144.6999741627646,208.47027599843145,936.2319088831734,-26.66780296094978,4.57068160856519,3690.0,3696.0,2,275.0,50
-38.74415675306201,435.8,1.2771325573973626,436.17647610515485,437.45360866255226,-0.3989297327974981,38.00386653468355,436.4,-50.61478910737222,452.6,4.1199999999999815,435.8,439.91999999999996,0.6,3.519999999999982,1131.7518126180998,179.68482071371778,952.0691307576797,-26.322531270123765,4.488475537584305,4362.0,4369.0,3,275.0,50
-38.74415675306201,505.7,1.3681974511522639,506.05015460428524,507.4183520554375,-0.9480855591436779,36.88585820041004,506.3,-50.450375899325,521.6,4.319999999999982,505.7,510.02,0.6,3.719999999999982,1190.34825585508,189.93895679156043,1000.4083927652619,-23.511066435491777,4.241855820432873,5061.0,5067.0,4,275.0,50
-38.4482130424067,575.1,1.4013917459038567,575.4508463758057,576.8522381217095,-1.260214746119118,35.96514544365162,575.7,-50.48325854089435,590.2,4.3699999999999815,575.1,579.47,0.6,3.769999999999982,1194.2461619482815,186.4266906189526,1007.8203191163273,-22.935620918095488,4.093884307363998,5755.0,5762.0,5,275.0,50
-37.75767772352978,648.3,1.4486109046678393,648.7060151032122,650.1546260078801,-1.6278055759154384,34.51831109157883,649.0,-49.891370995710425,665.4,4.589999999999963,648.3,652.89,0.7,3.8899999999999637,1214.2192736855782,215.25263890701066,998.9729263134557,-23.182243775180893,3.8308233729091263,6487.0,6494.0,6,275.0,50
-36.77119871105572,721.0,1.4377046679911474,721.3251725091679,722.7628771771591,-1.6000279410969185,33.59759830924068,721.6,-49.33236609787437,738.2,4.660000000000037,721.0,725.6600000000001,0.6,4.060000000000036,1186.1815889299212,194.70481862051858,991.471439190141,-21.834057616100857,3.781499645573949,7213.0,7221.0,7,275.0,50
-36.24507657801814,788.8,1.560619524784397,789.1578015920927,790.7184211168772,-1.834613209081006,32.57823771705974,789.5,-49.5625445845197,807.7,4.730000000000018,788.8,793.53,0.7,4.030000000000018,1233.988075195389,236.32964662561818,997.6543924571401,-20.650280188533284,3.5019973970907046,7892.0,7899.0,8,275.0,50
-36.37660711082532,866.9,1.543169695967481,867.3015277468548,868.8446974428223,-2.0393697273903157,32.315176917065905,867.6,-49.5625445845197,887.3,4.960000000000036,866.9,871.86,0.7,4.260000000000036,1238.70052700691,207.45897867770452,1031.2444731726093,-21.044873653882057,3.4197908586855963,8673.0,8680.0,9,275.0,50
-35.68607181694551,945.9,1.6014273309472629,946.3063501870087,947.907777517956,-2.1168057042457207,31.46022931135914,946.6,-49.85848835450142,962.9,5.110000000000037,945.9,951.01,0.7,4.410000000000037,1271.0726012361158,200.1893333682245,1070.883641762141,-20.222808511924743,3.2389366534793433,9463.0,9471.0,10,275.0,50
-41.57206339961302,327.2,0.8874848898132314,327.5747827482561,328.4622676380693,-0.4385539818939037,40.79888730763752,327.8,-48.37876952074522,337.9,2.519999999999982,327.2,329.71999999999997,0.6,1.9199999999999817,787.7119275552699,185.37574873861183,602.35233435082,-30.597270731008702,7.283496732772595,3276.0,3281.0,1,300.0,51
-39.36892681395655,355.4,1.3280983860572178,355.7283852289521,357.0564836150093,-0.0009666431052792746,39.384935633631734,356.0,-50.976498166841566,369.6,4.009999999999991,355.4,359.40999999999997,0.6,3.409999999999991,1169.8623458041427,216.0494499001048,953.8125616714149,-27.02951098996712,4.406268609859014,3557.0,3563.0,2,300.0,51
-38.875687291625916,413.8,1.2975883203750527,414.1784700372967,415.4760583576717,-0.5658624744094425,37.77368834939577,414.4,-49.85848835450142,430.3,4.189999999999964,413.8,417.98999999999995,0.6,3.5899999999999634,1145.2088447469155,178.26640281172865,966.940143485548,-26.125235775050342,4.5377991601533445,4142.0,4148.0,3,300.0,51
-38.579743580285474,471.0,1.3924200200392989,471.3660005130284,472.7584205330677,-0.9995404804235619,36.622797413771266,471.6,-49.79272307214339,486.9,4.3699999999999815,471.0,475.37,0.6,3.769999999999982,1200.1336856810049,184.3180798736592,1015.8188585439057,-24.513987087759304,4.0445603325134325,4714.0,4721.0,4,300.0,51
-36.93561187862004,535.8,1.4618728974144688,536.1849423621861,537.6468152596005,-1.097636171498955,34.748489285599014,536.5,-49.39813137967325,553.4,4.589999999999963,535.8,540.39,0.7,3.8899999999999637,1211.9006667710244,226.791916510234,985.1091980496714,-23.100035971686754,3.8308233889848147,5362.0,5369.0,5,300.0,51
-37.10002504665643,601.9,1.481524052122768,602.2752128605513,603.756736912674,-1.458008178227118,34.18948509903739,602.6,-49.431014020602625,616.8,4.760000000000036,601.9,606.6600000000001,0.7,4.060000000000036,1236.0268721592167,232.06200829487068,1003.9661924019289,-22.573913765633023,3.8472647178008046,6023.0,6030.0,6,300.0,51
-35.225714958960644,670.0,1.514524656593403,670.3474916893476,671.8620163459411,-1.2191847232026944,32.80841591637617,670.6,-48.18147367928937,686.0,4.710000000000036,670.0,674.71,0.6,4.110000000000037,1200.2852117090893,179.98023517965194,1020.3009539938676,-19.95974469036724,3.649969143662503,6704.0,6711.0,7,300.0,51
-36.0806634124327,734.9,1.5895218124562234,735.2530613503287,736.8425831627849,-1.9652724778820456,32.150763916649304,735.6,-48.04994311871579,751.5,4.8800000000000185,734.9,739.78,0.7,4.180000000000018,1251.9062854358976,238.11247237361968,1013.7877014210583,-20.157040820093243,3.2060538194340182,7353.0,7359.0,8,300.0,51
-36.17931131172752,799.1,1.6515085373073817,799.500690613763,801.1521991510704,-2.0926948821777422,32.01923351608287,799.8,-48.28012159992794,818.7,5.189999999999964,799.1,804.29,0.7,4.489999999999964,1299.675755381084,206.67828528739528,1092.9949572612866,-20.485869161544915,3.2553778187761395,7995.0,8002.0,9,300.0,51
-36.0148981463302,856.4,1.688743487100146,856.7948434705461,858.4835869576461,-2.287037130435742,31.46022931135914,857.1,-48.28012159992794,875.4,5.25,856.4,861.65,0.7,4.55,1317.4133011238705,207.79268529607063,1109.624731488102,-20.206366741293465,3.1896126049381444,8568.0,8575.0,10,300.0,51
-35.45589338749355,925.8,1.6688073824789171,926.2047417584411,927.87354914092,-2.273994616760664,30.934107703478116,926.5,-48.34588688045292,944.7,5.170000000000073,925.8,930.97,0.7,4.470000000000073,1276.4256124511958,198.78062945975356,1077.6468121150829,-19.400743069958743,3.2882605612169584,9262.0,9270.0,11,300.0,51
-34.403649150259376,993.8,1.6670876507570938,994.1385277239272,995.8056153746842,-2.163843529782099,30.079160083536603,994.4,-38.74415675306201,999.9,5.029999999999927,993.8,998.8299999999999,0.6,4.429999999999927,1228.693222480586,176.5854670437818,1052.099175189392,-18.381383463414213,3.058082180505858,9941.0,9948.0,12,300.0,51
-41.04594122206926,388.9,1.0230584342339626,389.2535600577647,390.27661849199865,-0.12648757093435137,40.79888730763752,389.5,-56.730960806024996,423.8,3.159999999999991,388.9,392.06,0.6,2.5599999999999907,941.4691894579025,202.42842791847337,739.0493276632686,-28.492781704220537,6.19837060739828,3893.0,3898.0,1,175.0,63
-39.73063579972862,664.8,1.1600622189145724,665.1118785122054,666.2719407311199,-0.07502256364487181,39.58223121741497,665.4,-55.908894676474766,695.2,3.6699999999999817,664.8,668.47,0.6,3.0699999999999816,1057.565409966351,230.58787322362397,826.9746426965594,-28.262607859249538,5.244775387998617,6651.0,6658.0,2,175.0,63
-39.86216634058285,935.4,1.2035656853635373,935.7371501939322,936.9407158792958,-0.45643645956052126,38.957461867244156,936.0,-55.25124178206682,981.3,3.770000000000073,935.4,939.1700000000001,0.6,3.1700000000000728,1084.484829593602,208.7578624363323,875.7234784640193,-26.289653013315082,4.948831878428797,9357.0,9364.0,3,175.0,63
-40.88152804259726,354.8,0.9500220370764054,355.1045017945909,356.05452383166727,-0.1817210426814455,40.56870912969277,355.3,-53.639992225300226,377.3,2.75,354.8,357.55,0.5,2.25,855.1026916893886,160.919465906791,694.196553870646,-30.84389269685054,6.691610103759704,3551.0,3557.0,1,200.0,64
-40.48693641382438,446.3,1.1536811798240705,446.6919897406821,447.8456709205062,-0.63583993010932,39.2534052441963,446.9,-53.44269636456528,468.9,3.7100000000000364,446.3,450.01000000000005,0.6,3.1100000000000363,1055.2091462068115,167.19881150766238,888.0211130345115,-28.772287202653807,5.261216467803793,4467.0,4473.0,2,200.0,64
-39.66487052941624,578.5,1.2220283782890875,578.8608128418432,580.0828412201323,-0.5796932568404713,38.52998809876615,579.1,-53.67287486882715,602.1,3.9199999999999817,578.5,582.42,0.6,3.3199999999999816,1092.5279286902744,187.56474069849457,904.961538256141,-26.043028015713197,4.817301394775388,5789.0,5795.0,3,200.0,64
-39.46757471893785,698.8,1.2289511949034932,699.1893879838109,700.4183391787144,-1.3402638509971823,36.78721040551468,699.5,-53.17963521805535,722.6,4.030000000000018,698.8,702.83,0.7,3.3300000000000183,1091.5722100848402,238.30105295510336,853.2818389936658,-26.37185641360307,4.998155996278924,6992.0,6999.0,4,200.0,64
-38.80992202230588,825.6,1.2841540132198133,825.9205143444062,827.204668357626,-1.5247812317731189,35.76784985163191,826.2,-53.17963521805535,854.1,4.320000000000073,825.6,829.9200000000001,0.6,3.7200000000000726,1132.4684254313656,210.40137424441218,922.0595032684173,-24.54687329156515,4.389827935749301,8259.0,8267.0,5,200.0,64
-38.54686094578725,979.7,1.3385538049678871,980.0999610411715,981.4385148461394,-1.7368445422437375,35.077315275974556,980.4,-52.58774764315067,999.3,4.420000000000073,979.7,984.1200000000001,0.7,3.7200000000000726,1150.9258740876044,223.4261473659418,927.4992582851244,-24.10295671512121,4.3733864480398275,9801.0,9808.0,6,200.0,64
-41.44053285476479,342.9,0.9057670281114042,343.20309114962953,344.1088581777409,-0.4834170791579595,40.56870912969277,343.4,-51.436855155136655,357.7,2.55,342.9,345.45,0.5,2.05,812.2981865540563,162.9266065468043,649.3852264056752,-31.156277538112985,7.036876975627077,3432.0,3437.0,1,225.0,65
-40.421171142630996,390.1,1.155538003626134,390.4099871470404,391.56552515066653,-0.6995673001055351,39.02322706220892,390.7,-52.4233344290631,407.2,3.5599999999999907,390.1,393.65999999999997,0.6,2.959999999999991,1041.6081325447155,232.83537411995317,808.7745431041764,-28.854495031297926,5.310540708966219,3904.0,3911.0,2,225.0,65
-39.36892681395655,479.6,1.1932238709749072,479.95977775386143,481.15300162483635,-0.7847187453874582,37.839453545254585,480.2,-52.35756914356957,499.6,3.9,479.6,483.5,0.6,3.3,1071.887740120159,185.85771185220437,886.0303131983383,-25.615554087073072,4.9488318929138835,4800.0,4806.0,3,225.0,65
-39.43469208392499,550.7,1.199973523567678,551.0420187544441,552.2419922780118,-1.4315768287653157,36.58991481538489,551.3,-51.765681577762294,568.4,4.15,550.7,554.85,0.6,3.55,1084.1267998832814,197.60574527921224,886.5238361241703,-24.366020460337772,4.866625759496554,5510.0,5518.0,4,225.0,65
-38.05362143059487,657.0,1.3257111776199053,657.3288158667028,658.6545270443228,-1.5465813526635017,34.9786674789954,657.6,-51.27244194457881,674.3,4.260000000000036,657.0,661.26,0.6,3.6600000000000366,1129.7977830128955,199.88413553133663,929.9093788769403,-23.395982199616547,4.225414884279536,6573.0,6581.0,5,225.0,65
-37.69191245550165,743.8,1.3642443288567847,744.1505141948243,745.514758523681,-2.0779336293726303,33.5647157096858,744.4,-50.94361552497125,766.3,4.669999999999982,743.8,748.47,0.6,4.069999999999982,1162.0458418914138,178.94547456618983,983.0966422463316,-21.390138561843337,4.258297442721502,7442.0,7449.0,6,225.0,65
-39.04010046525941,846.0,1.3252544472254157,846.3782931722405,847.703547619466,-2.589923599382601,33.86065910521808,846.7,-51.40397251298484,864.3,4.470000000000073,846.0,850.47,0.7,3.770000000000073,1143.3913561760933,236.07029935003922,907.3251683632383,-23.790570910047233,4.4884756926322105,8464.0,8471.0,7,225.0,65
-37.59326455360156,948.1,1.4289528311215691,948.4786541355963,949.9076069667178,-2.4923151427353574,32.61112031700082,948.8,-51.14091137649458,975.6,4.760000000000036,948.1,952.86,0.7,4.060000000000036,1192.4155534601794,226.79703672039167,965.6172015330881,-21.866938079481866,4.028119133544558,9485.0,9492.0,8,225.0,65
-41.63782867215281,334.0,0.8482016173152715,334.3761092958049,335.2243109131201,-0.9410860265314867,39.845291995103025,334.6,-49.23371817532563,342.6,2.490000000000009,334.0,336.49,0.6,1.890000000000009,757.2889565585053,182.1888608677157,575.1165451555019,-30.59727111643282,7.612322969039587,3344.0,3349.0,1,250.0,66
-39.43469208392499,366.3,1.2905050615416258,366.6538950034925,367.94440006503413,-0.36923475642325343,38.72728368447768,366.9,-53.08098728844879,383.0,3.890000000000009,366.3,370.19,0.6,3.290000000000009,1130.9532088806695,192.98109569086756,937.9691479588859,-25.599112201420223,4.504916642912342,3667.0,3673.0,2,250.0,66
-39.27027890914708,445.2,1.1866483303489077,445.5179104825821,446.704558812931,-0.8521323655308706,37.576392761519905,445.8,-51.436855155136655,460.4,3.869999999999982,445.2,449.07,0.6,3.269999999999982,1061.2040697119219,218.8461906524054,842.355642109276,-26.4869472787855,4.981714618497719,4455.0,4462.0,3,250.0,66
-39.20451363936951,522.2,1.2818219408400182,522.5887928929232,523.8706148337632,-1.653826625782635,35.899380246362256,522.9,-50.121549484733464,539.7,4.35,522.2,526.55,0.7,3.65,1136.3945307554036,235.23346308445295,901.1661347254161,-25.368936711958547,4.800860082127066,5226.0,5232.0,4,250.0,66
-37.95497352806913,596.2,1.3316216884955794,596.5425332549564,597.8741549434519,-1.5345383336805227,34.912902280945744,596.8,-51.30532458665012,615.0,4.330000000000018,596.2,600.53,0.6,3.730000000000018,1137.0387730365283,188.9838651092117,948.0563238130173,-22.623241587835942,4.1267668095714445,5965.0,5972.0,5,250.0,66
-37.52749928576288,678.4,1.3867253129997152,678.7755982617218,680.1623235747215,-2.0488013782106833,33.43318531133794,679.1,-50.18731476749158,694.4,4.639999999999963,678.4,683.04,0.7,3.9399999999999635,1168.8392891052833,231.3650933293666,937.4759787674627,-22.573913935612964,4.126766970229222,6788.0,6795.0,6,250.0,66
-37.10002504665643,741.4,1.4307864620102009,741.7579439480149,743.1887304100252,-2.3014451190822243,32.51247251713884,742.0,-50.746319674170984,761.5,4.589999999999963,741.4,745.99,0.6,3.989999999999964,1173.4698307774706,176.79946024858864,996.6667827476945,-21.27504990830724,3.929471356585534,7418.0,7425.0,7,250.0,66
-37.36308611649745,823.2,1.4310920690371858,823.5956872786613,825.0267793476985,-2.4490883191170667,32.47958991715901,823.9,-50.28596269177888,843.0,4.710000000000036,823.2,827.9100000000001,0.7,4.010000000000036,1174.2692823583739,214.41468632139168,959.8515728923409,-21.718967130237353,3.945912602946251,8236.0,8243.0,8,250.0,66
-37.461734017999916,898.0,1.4286204469961377,898.4220210518472,899.8506414988433,-2.3724581879948303,32.74265071663601,898.7,-49.79272307214339,915.6,4.970000000000073,898.0,902.97,0.7,4.270000000000072,1208.0776944450724,198.29716959751264,1009.783421907415,-21.53811408159829,3.814382111754899,8984.0,8991.0,9,250.0,66
-36.7054334441621,977.4,1.4930511228560135,977.7800205325675,979.2730716554236,-2.7232179897431266,31.262933708794762,978.1,-49.431014020602625,996.7,4.789999999999964,977.4,982.1899999999999,0.7,4.089999999999963,1186.3475083877725,218.66848797439138,967.6776650878639,-20.387220603089883,3.633527875983626,9778.0,9785.0,10,250.0,66
-41.24323703807048,329.8,0.860244520559263,330.1310507882339,330.99129530879316,-1.2321126648863867,38.793048879615725,330.3,-49.39813137967325,340.0,2.369999999999982,329.8,332.16999999999996,0.5,1.869999999999982,747.5119528161996,146.89557179801704,600.6343370950827,-29.64367974585091,7.316379133459408,3301.0,3306.0,1,275.0,67
-39.43469208392499,361.2,1.2390400053943722,361.5439984151597,362.7830384205541,-0.28614787500988115,38.89169667222991,361.8,-51.173794018485474,371.9,3.659999999999991,361.2,364.86,0.6,3.0599999999999907,1080.3415986805505,201.56507325035037,878.7841029977842,-26.026592557964626,4.8830666747817695,3615.0,3622.0,2,275.0,67
-38.777039387674414,420.6,1.2374926321668682,420.9265129969914,422.1640056291582,-0.7903102122132992,37.214684182579425,421.2,-51.30532458665012,437.1,3.880000000000018,420.6,424.48,0.6,3.280000000000018,1080.782869950913,209.67620019703477,871.104055899238,-25.714206408905472,4.784418913236339,4209.0,4216.0,3,275.0,67
-38.54686094578725,483.8,1.311683683724641,484.16227088649464,485.4739545702193,-1.4143686176700925,35.76784985163191,484.4,-50.64767174904181,497.3,4.069999999999982,483.8,487.87,0.6,3.469999999999982,1115.4167124524533,177.28167722083364,938.1443376423096,-24.119395695491008,4.455593027607083,4842.0,4849.0,4,275.0,67
-37.9878561622254,548.8,1.385223526875143,549.1580685704337,550.5432920973088,-1.9708992858234708,34.0908373010259,549.4,-50.220197408900646,565.8,4.469999999999982,548.8,553.27,0.6,3.869999999999982,1161.579444556272,182.5214537942566,979.0587914450564,-22.5410303110435,4.208973507920201,5492.0,5499.0,5,275.0,67
-37.00137714577792,608.4,1.4124958322970997,608.7363986016189,610.148894433916,-1.814894031145137,33.400302711718865,609.0,-49.7269577898653,625.8,4.5,608.4,612.9,0.6,3.9,1151.0415070302697,186.9135174254211,964.1259714717912,-21.669645279851174,3.8308233857670473,6087.0,6094.0,6,275.0,67
-36.73831607759948,682.0,1.4243372477037155,682.3480711753202,683.772408423024,-2.0891690214385292,32.57823771705974,682.6,-49.66119250766714,701.7,4.589999999999963,682.0,686.5899999999999,0.6,3.989999999999964,1152.2380941653928,182.69727595573573,969.5375013876564,-20.4858667021756,3.8637059867055914,6824.0,6830.0,7,275.0,67
-36.7054334441621,755.7,1.5322761580125188,756.0958916416993,757.6281677997118,-2.4837664347744095,31.756172714327523,756.4,-49.62830986659801,772.1,4.810000000000036,755.7,760.51,0.7,4.110000000000037,1205.7243292631106,210.18740586836753,995.5418762475166,-20.94622568646005,3.5184387314971453,7561.0,7568.0,8,275.0,67
-35.916250247317485,819.2,1.5633199460164178,819.539772968696,821.1030929147124,-2.554057597172971,30.835459901628614,819.8,-48.70759592476115,836.9,4.910000000000037,819.2,824.11,0.6,4.310000000000036,1208.802431306632,181.8238926842751,1026.971308714894,-19.351420940361802,3.41979086012684,8195.0,8202.0,9,275.0,67
